日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-10,'000001,平安银行,19.8,19.8,17.85,18.0,18.0,1.8,10.0,3.3957,334020979,6339648863.19,2.26212916783e+11,1.94767142407e+11
2015-04-09,'000001,平安银行,18.0,19.05,17.73,17.95,17.92,0.08,0.4464,3.2257,317306325,5794631956.54,2.05648106166e+11,1.77061038552e+11
2015-04-08,'000001,平安银行,17.92,18.08,16.65,16.93,16.81,1.11,6.6032,3.4276,337164631,5784459038.68,2.04734114583e+11,1.76274100603e+11
2015-04-07,'000001,平安银行,16.81,16.96,16.15,16.15,15.85,0.96,6.0568,3.0096,296047228,4898119462.68,1.92052481369e+11,1.65355336559e+11
2015-04-03,'000001,平安银行,15.85,15.94,15.61,15.7,15.8,0.05,0.3165,1.4588,143494132,2262844473.07,1.81084582374e+11,1.55912081169e+11
2015-04-02,'000001,平安银行,15.8,16.14,15.62,16.09,15.96,-0.16,-1.0025,1.4292,140583742,2222670592.8,1.80513337635e+11,1.55420244951e+11
2015-04-01,'000001,平安银行,15.96,16.14,15.55,15.82,15.75,0.21,1.3333,1.6706,164331641,2608976849.83,1.82341320801e+11,1.56994120849e+11
2015-03-31,'000001,平安银行,15.75,16.6,15.63,16.04,15.66,0.09,0.5747,2.7786,273318321,4393135215.41,1.79942092895e+11,1.54928408733e+11
2015-03-30,'000001,平安银行,15.66,15.94,15.1,15.23,15.08,0.58,3.8462,2.6255,258261368,4014724425.84,1.78913852364e+11,1.5404310354e+11
2015-03-27,'000001,平安银行,15.08,15.29,14.86,15.1,15.11,-0.03,-0.1985,1.065,104763887,1577607058.01,1.72287413388e+11,1.48337803409e+11
2015-03-26,'000001,平安银行,15.11,15.42,14.71,14.86,14.91,0.2,1.3414,1.5126,148789158,2246003758.32,1.72630160232e+11,1.4863290514e+11
2015-03-25,'000001,平安银行,14.91,15.32,14.89,15.28,15.35,-0.44,-2.8664,1.6179,159146801,2396613996.93,1.70345181274e+11,1.46665560267e+11
2015-03-24,'000001,平安银行,15.35,15.59,15.22,15.43,15.43,-0.08,-0.5185,1.5851,155919347,2396553386.03,1.7537213498e+11,1.50993718987e+11
2015-03-23,'000001,平安银行,15.43,15.56,15.33,15.33,15.32,0.11,0.718,1.8116,178205583,2750596675.24,1.76286126563e+11,1.51780656937e+11
2015-03-20,'000001,平安银行,15.32,15.55,15.06,15.19,15.19,0.13,0.8558,2.0092,197639447,3027315327.8,1.75029388137e+11,1.50698617256e+11
